nodeId,numbers,time
17,18968,364
17,19059,365
17,19151,366
17,19242,367
17,19331,368
17,19422,369
17,19512,370
17,19603,371
17,19691,372
17,19778,373
17,19868,374
17,19955,375
17,20042,376
17,20129,377
17,20216,378
17,20304,379
17,20389,380
17,20475,381
17,20560,382
17,20645,383
17,20730,384
17,20815,385
17,20899,386
17,20980,387
17,21063,388
17,21145,389
17,21228,390
17,21310,391
17,21389,392
17,21469,393
17,21548,394
17,21628,395
17,21708,396
17,21787,397
17,21865,398
17,21942,399
17,22021,400
17,22099,401
17,22176,402
17,22253,403
17,22328,404
17,22405,405
17,22478,406
17,22553,407
17,22629,408
17,22703,409
17,22778,410
17,22851,411
17,22924,412
17,22997,413
17,23068,414
17,23140,415
17,23213,416
17,23284,417
17,23354,418
17,23426,419
17,23496,420
17,23565,421
17,23634,422
17,23703,423
17,23773,424
17,23842,425
17,23910,426
17,23976,427
17,24042,428
17,24108,429
17,24175,430
17,24240,431
17,24307,432
17,24372,433
17,24437,434
17,24501,435
17,24564,436
17,24627,437
17,24692,438
17,24756,439
17,24819,440
17,24882,441
17,24945,442
17,25006,443
17,25066,444
17,25129,445
17,25190,446
17,25250,447
17,25311,448
17,25371,449
17,25430,450
17,25490,451
17,25548,452
17,25608,453
17,25666,454
17,25724,455
17,25781,456
17,25837,457
17,25892,458
17,25949,459
17,26006,460
17,26062,461
17,26118,462
17,26173,463
17,26228,464
17,26284,465
17,26339,466
17,26393,467
17,26448,468
17,26503,469
17,26555,470
17,26607,471
17,26660,472
17,26712,473
17,26765,474
17,26815,475
17,26869,476
17,26921,477
17,26970,478
17,27021,479
17,27071,480
17,27122,481
17,27172,482
17,27222,483
17,27271,484
17,27320,485
17,27369,486
17,27419,487
17,27468,488
17,27515,489
17,27564,490
17,27612,491
17,27660,492
17,27705,493
17,27753,494
17,27799,495
17,27845,496
17,27890,497
17,27936,498
17,27981,499
17,28025,500
17,28071,501
17,28116,502
17,28162,503
17,28205,504
17,28248,505
17,28293,506
17,28336,507
17,28379,508
17,28421,509
17,28464,510
17,28506,511
17,28548,512
17,28589,513
17,28631,514
17,28673,515
17,28715,516
17,28756,517
17,28798,518
17,28838,519
17,28879,520
17,28919,521
17,28961,522
17,29001,523
17,29039,524
17,29079,525
17,29118,526
17,29155,527
17,29193,528
17,29232,529
17,29271,530
17,29309,531
17,29347,532
17,29384,533
17,29421,534
17,29459,535
17,29495,536
17,29531,537
17,29567,538
17,29604,539
17,29640,540
17,29676,541
17,29713,542
17,29749,543
17,29784,544
17,29817,545
17,29854,546
17,29888,547
17,29923,548
17,29956,549
17,29989,550
17,30025,551
17,30057,552
17,30090,553
17,30121,554
17,30152,555
17,30180,556
17,30202,557
17,30223,558
17,30240,559
17,30254,560
17,30267,561
17,30275,562
17,30279,563
17,30283,564
17,30282,565
17,30281,566
17,30276,567
17,30269,568
17,30260,569
17,30248,570
17,30235,571
17,30220,572
17,30201,573
17,30183,574
17,30163,575
17,30141,576
17,30117,577
17,30091,578
17,30066,579
17,30040,580
17,30010,581
17,29981,582
17,29952,583
17,29921,584
17,29890,585
17,29856,586
17,29824,587
17,29791,588
17,29756,589
17,29723,590
17,29688,591
17,29653,592
17,29618,593
17,29580,594
17,29544,595
17,29507,596
17,29470,597
17,29432,598
17,29394,599
17,29356,600
17,29319,601
17,29282,602
17,29243,603
17,29205,604
17,29167,605
17,29129,606
17,29095,607
17,29062,608
17,29030,609
17,29001,610
17,28973,611
17,28946,612
17,28923,613
17,28900,614
17,28880,615
17,28863,616
17,28845,617
17,28829,618
17,28812,619
17,28799,620
17,28784,621
17,28770,622
17,28757,623
17,28745,624
17,28733,625
17,28720,626
17,28708,627
17,28696,628
17,28685,629
17,28672,630
17,28660,631
17,28646,632
17,28633,633
17,28618,634
17,28605,635
17,28591,636
17,28578,637
17,28563,638
17,28549,639
17,28535,640
17,28519,641
17,28505,642
17,28489,643
17,28473,644
17,28458,645
17,28443,646
17,28429,647
17,28414,648
17,28397,649
17,28384,650
17,28367,651
17,28349,652
17,28332,653
17,28316,654
17,28296,655
17,28280,656
17,28263,657
17,28244,658
17,28226,659
17,28209,660
17,28191,661
17,28172,662
17,28154,663
17,28135,664
17,28115,665
17,28096,666
17,28077,667
17,28060,668
17,28041,669
17,28022,670
17,28003,671
17,27984,672
17,27964,673
17,27944,674
17,27925,675
17,27904,676
17,27883,677
17,27864,678
17,27845,679
17,27827,680
17,27809,681
17,27789,682
17,27769,683
17,27748,684
17,27729,685
17,27708,686
17,27688,687
17,27669,688
17,27650,689
17,27630,690
17,27611,691
17,27590,692
17,27570,693
17,27551,694
17,27532,695
17,27512,696
17,27492,697
17,27473,698
17,27453,699
17,27433,700
17,27414,701
17,27395,702
17,27374,703
17,27355,704
17,27334,705
17,27314,706
17,27295,707
17,27275,708
17,27258,709
17,27238,710
17,27219,711
17,27200,712
17,27181,713
17,27163,714
17,27142,715
17,27124,716
17,27103,717
17,27086,718
17,27068,719
17,27050,720
17,27030,721
17,27012,722
17,26992,723
17,26974,724
17,26955,725
17,26937,726
17,26920,727
17,26901,728
17,26884,729
17,26866,730
17,26847,731
17,26830,732
17,26814,733
17,26797,734
17,26780,735
17,26762,736
17,26742,737
17,26724,738
17,26707,739
17,26690,740
17,26674,741
17,26657,742
17,26640,743
17,26623,744
17,26605,745
17,26587,746
17,26572,747
17,26555,748
17,26537,749
17,26520,750
17,26504,751
17,26488,752
17,26471,753
17,26455,754
17,26439,755
17,26424,756
17,26408,757
17,26392,758
17,26376,759
17,26359,760
17,26341,761
17,26327,762
17,26310,763
17,26294,764
17,26278,765
17,26264,766
17,26248,767
17,26231,768
17,26215,769
17,26201,770
17,26187,771
17,26172,772
17,26156,773
17,26140,774
17,26125,775
17,26110,776
17,26097,777
17,26084,778
17,26071,779
17,26056,780
17,26042,781
17,26028,782
17,26013,783
17,26001,784
17,25987,785
17,25974,786
17,25961,787
17,25946,788
17,25932,789
17,25918,790
17,25904,791
17,25891,792
17,25876,793
17,25864,794
17,25851,795
17,25838,796
17,25825,797
17,25811,798
17,25797,799
17,25784,800
17,25771,801
17,25758,802
17,25745,803
17,25734,804
17,25720,805
17,25707,806
17,25695,807
17,25683,808
17,25671,809
17,25660,810
17,25648,811
17,25636,812
17,25623,813
17,25611,814
17,25598,815
17,25585,816
17,25572,817
17,25560,818
17,25548,819
17,25536,820
17,25525,821
17,25513,822
17,25504,823
17,25492,824
17,25480,825
17,25468,826
17,25457,827
17,25446,828
17,25435,829
17,25424,830
17,25413,831
17,25401,832
17,25391,833
17,25380,834
17,25371,835
17,25362,836
17,25352,837
17,25340,838
17,25329,839
17,25319,840
17,25309,841
17,25297,842
17,25286,843
17,25276,844
17,25268,845
17,25257,846
17,25246,847
17,25237,848
17,25229,849
17,25218,850
17,25208,851
17,25199,852
17,25189,853
17,25179,854
17,25170,855
17,25159,856
17,25149,857
17,25140,858
17,25131,859
17,25122,860
17,25112,861
17,25103,862
17,25094,863
17,25083,864
17,25076,865
17,25068,866
17,25059,867
17,25051,868
17,25044,869
17,25034,870
17,25024,871
17,25015,872
17,25008,873
17,24998,874
17,24990,875
17,24980,876
17,24972,877
17,24964,878
17,24955,879
17,24948,880
17,24940,881
17,24931,882
17,24923,883
17,24915,884
17,24907,885
17,24900,886
17,24891,887
17,24885,888
17,24876,889
17,24868,890
17,24860,891
17,24852,892
17,24845,893
17,24837,894
17,24831,895
17,24824,896
17,24816,897
17,24809,898
17,24803,899
17,24795,900
17,24788,901
17,24781,902
17,24772,903
17,24771,904
17,24781,905
17,24800,906
17,24826,907
17,24863,908
17,24907,909
17,24956,910
17,25008,911
17,25066,912
17,25127,913
17,25190,914
17,25255,915
17,25324,916
17,25396,917
17,25467,918
17,25539,919
17,25612,920
17,25688,921
17,25763,922
17,25840,923
17,25918,924
17,25996,925
17,26074,926
17,26154,927
17,26232,928
17,26310,929
17,26390,930
17,26469,931
17,26546,932
17,26624,933
17,26704,934
17,26784,935
17,26862,936
17,26941,937
17,27019,938
17,27098,939
17,27178,940
17,27253,941
17,27331,942
17,27409,943
17,27485,944
17,27563,945
17,27639,946
17,27714,947
17,27789,948
17,27865,949
17,27938,950
17,28012,951
17,28086,952
17,28160,953
17,28232,954
17,28305,955
17,28377,956
17,28449,957
17,28520,958
17,28590,959
17,28661,960
17,28731,961
17,28801,962
17,28871,963
17,28939,964
17,29009,965
17,29078,966
17,29145,967
17,29214,968
17,29281,969
17,29348,970
17,29416,971
17,29481,972
17,29548,973
17,29612,974
17,29675,975
17,29739,976
17,29802,977
17,29867,978
17,29928,979
17,29991,980
17,30055,981
17,30118,982
17,30180,983
17,30241,984
17,30303,985
17,30364,986
17,30424,987
17,30483,988
17,30542,989
17,30602,990
17,30661,991
17,30721,992
17,30780,993
17,30836,994
17,30893,995
17,30951,996
17,31008,997
17,31063,998
17,31119,999
17,31175,1000
18,0,1
18,0,2
18,0,3
18,2,4
18,9,5
18,22,6
18,45,7
18,78,8
18,119,9
18,169,10
18,226,11
18,288,12
18,356,13
18,428,14
18,503,15
18,580,16
18,660,17
18,743,18
18,828,19
18,913,20
18,999,21
18,1086,22
18,1173,23
18,1261,24
18,1351,25
18,1441,26
18,1532,27
18,1621,28
18,1713,29
18,1805,30
18,1895,31
18,1987,32
18,2079,33
18,2171,34
18,2261,35
18,2352,36
18,2443,37
18,2534,38
18,2626,39
18,2718,40
18,2809,41
18,2899,42
18,2991,43
18,3081,44
18,3172,45
18,3263,46
18,3353,47
18,3443,48
18,3531,49
18,3621,50
18,3710,51
18,3800,52
18,3889,53
18,3979,54
18,4066,55
18,4154,56
18,4242,57
18,4330,58
18,4417,59
18,4503,60
18,4590,61
18,4677,62
18,4763,63
18,4850,64
18,4935,65
18,5020,66
18,5105,67
18,5188,68
18,5273,69
18,5357,70
18,5440,71
18,5522,72
18,5605,73
18,5688,74
18,5769,75
18,5852,76
18,5933,77
18,6015,78
18,6095,79
18,6174,80
18,6254,81
18,6335,82
18,6414,83
18,6493,84
18,6571,85
18,6649,86
18,6726,87
18,6803,88
18,6881,89
18,6959,90
18,7036,91
18,7111,92
18,7188,93
18,7264,94
18,7338,95
18,7414,96
18,7489,97
18,7562,98
18,7636,99
18,7708,100
18,7781,101
18,7854,102
18,7926,103
18,7997,104
18,8068,105
18,8138,106
18,8208,107
18,8278,108
18,8347,109
18,8417,110
18,8487,111
18,8556,112
18,8625,113
18,8693,114
18,8760,115
18,8827,116
18,8894,117
18,8960,118
18,9027,119
18,9093,120
18,9159,121
18,9224,122
18,9290,123
18,9355,124
18,9418,125
18,9482,126
18,9546,127
18,9608,128
18,9671,129
18,9733,130
18,9794,131
18,9856,132
18,9918,133
18,9980,134
18,10040,135
18,10099,136
18,10160,137
18,10220,138
18,10278,139
18,10338,140
18,10395,141
18,10454,142
18,10511,143
18,10571,144
18,10628,145
18,10686,146
18,10743,147
18,10800,148
18,10855,149
18,10911,150
18,10966,151
18,11021,152
18,11076,153
18,11130,154
18,11184,155
18,11237,156
18,11291,157
18,11345,158
18,11398,159
18,11450,160
18,11503,161
18,11556,162
18,11609,163
18,11660,164
18,11712,165
18,11763,166
18,11814,167
18,11864,168
18,11913,169
18,11962,170
18,12012,171
18,12061,172
18,12109,173
18,12157,174
18,12206,175
18,12254,176
18,12302,177
18,12349,178
18,12396,179
18,12443,180
18,12490,181
18,12536,182
18,12582,183
18,12629,184
18,12674,185
18,12720,186
18,12766,187
18,12811,188
18,12855,189
18,12899,190
18,12944,191
18,12986,192
18,13030,193
18,13074,194
18,13116,195
18,13159,196
18,13201,197
18,13243,198
18,13285,199
18,13326,200
18,13367,201
18,13409,202
18,13450,203
18,13491,204
18,13533,205
18,13574,206
18,13614,207
18,13653,208
18,13692,209
18,13731,210
18,13770,211
18,13809,212
18,13848,213
18,13886,214
18,13924,215
18,13963,216
18,14001,217
18,14040,218
18,14077,219
18,14114,220
18,14151,221
18,14188,222
18,14223,223
18,14259,224
18,14295,225
18,14331,226
18,14368,227
18,14402,228
18,14438,229
18,14472,230
18,14507,231
18,14541,232
18,14575,233
18,14610,234
18,14643,235
18,14677,236
18,14711,237
18,14744,238
18,14776,239
18,14809,240
18,14843,241
18,14876,242
18,14908,243
18,14939,244
18,14971,245
18,15002,246
18,15033,247
18,15064,248
18,15095,249
18,15126,250
18,15157,251
18,15188,252
18,15219,253
18,15250,254
18,15281,255
18,15312,256
18,15342,257
18,15372,258
18,15403,259
18,15433,260
18,15463,261
18,15491,262
18,15520,263
18,15549,264
18,15576,265
18,15604,266
18,15632,267
18,15660,268
18,15689,269
18,15716,270
18,15744,271
18,15771,272
18,15799,273
18,15826,274
18,15853,275
18,15880,276
18,15906,277
18,15932,278
18,15958,279
18,15984,280
18,16010,281
18,16036,282
18,16060,283
18,16086,284
18,16111,285
18,16137,286
18,16161,287
18,16186,288
18,16211,289
18,16235,290
18,16258,291
18,16283,292
18,16308,293
18,16332,294
18,16355,295
18,16379,296
18,16403,297
18,16426,298
18,16449,299
18,16472,300
18,16496,301
18,16519,302
18,16542,303
18,16575,304
18,16619,305
18,16677,306
18,16746,307
18,16826,308
18,16916,309
18,17014,310
18,17118,311
18,17227,312
18,17340,313
18,17455,314
18,17573,315
18,17692,316
18,17814,317
18,17937,318
18,18061,319
18,18185,320
18,18307,321
18,18432,322
18,18556,323
18,18680,324
18,18805,325
18,18929,326
18,19053,327
18,19177,328
18,19301,329
18,19422,330
18,19544,331
18,19667,332
18,19786,333
18,19908,334
18,20028,335
18,20147,336
18,20266,337
18,20384,338
18,20502,339
18,20619,340
18,20735,341
18,20851,342
18,20967,343
18,21083,344
18,21199,345
18,21313,346
18,21426,347
18,21540,348
18,21654,349
18,21767,350
18,21878,351
18,21989,352
18,22099,353
18,22209,354
18,22318,355
18,22428,356
18,22536,357
18,22645,358
18,22752,359
18,22859,360
18,22966,361
18,23072,362
18,23178,363
18,23283,364
18,23388,365
18,23492,366
18,23596,367
18,23699,368
18,23801,369
18,23903,370
18,24004,371
18,24104,372
18,24203,373
18,24304,374
18,24403,375
18,24502,376
18,24600,377
18,24698,378
18,24796,379
18,24893,380
18,24988,381
18,25085,382
18,25180,383
18,25274,384
18,25368,385
18,25462,386
18,25555,387
18,25647,388
18,25739,389
18,25832,390
18,25924,391
18,26016,392
18,26106,393
18,26196,394
18,26286,395
18,26375,396
18,26462,397
18,26551,398
18,26639,399
18,26725,400
18,26811,401
18,26897,402
18,26983,403
18,27068,404
18,27153,405
18,27236,406
18,27320,407
18,27404,408
18,27486,409
18,27569,410
18,27650,411
18,27733,412
18,27815,413
18,27897,414
18,27977,415
18,28057,416
18,28136,417
18,28215,418
18,28294,419
18,28372,420
18,28450,421
18,28527,422
18,28604,423
18,28681,424
18,28757,425
18,28833,426
18,28909,427
18,28983,428
18,29058,429
18,29131,430
18,29204,431
18,29277,432
18,29350,433
18,29423,434
18,29494,435
18,29565,436
18,29636,437
18,29707,438
18,29779,439
18,29850,440
18,29920,441
18,29990,442
18,30059,443
18,30127,444
18,30195,445
18,30262,446
18,30330,447
18,30397,448
18,30462,449
18,30528,450
18,30594,451
18,30658,452
18,30725,453
18,30790,454
18,30854,455
18,30919,456
18,30984,457
18,31047,458
18,31110,459
18,31173,460
18,31235,461
18,31297,462
18,31359,463
18,31419,464
18,31480,465
18,31541,466
18,31602,467
18,31662,468
18,31722,469
18,31781,470
18,31840,471
18,31898,472
18,31957,473
18,32015,474
18,32071,475
18,32130,476
18,32187,477
18,32246,478
18,32303,479
18,32359,480
18,32415,481
18,32470,482
18,32526,483
18,32581,484
18,32635,485
18,32690,486
18,32744,487
18,32798,488
18,32851,489
18,32905,490
18,32959,491
18,33013,492
18,33064,493
18,33116,494
18,33168,495
18,33219,496
18,33270,497
18,33321,498
18,33371,499
18,33421,500
18,33471,501
18,33520,502
18,33569,503
18,33619,504
18,33667,505
18,33715,506
18,33762,507
18,33811,508
18,33859,509
18,33907,510
18,33954,511
18,34001,512
18,34048,513
18,34095,514
18,34141,515
18,34187,516
18,34232,517
18,34277,518
18,34323,519
18,34368,520
18,34412,521
18,34457,522
18,34502,523
18,34545,524
18,34589,525
18,34631,526
18,34675,527
18,34720,528
18,34762,529
18,34805,530
18,34847,531
18,34890,532
18,34932,533
18,34973,534
18,35015,535
18,35056,536
18,35096,537
18,35137,538
18,35177,539
18,35217,540
18,35257,541
18,35297,542
18,35336,543
18,35376,544
18,35415,545
18,35454,546
18,35492,547
18,35531,548
18,35568,549
18,35605,550
18,35643,551
18,35681,552
18,35717,553
18,35749,554
18,35779,555
18,35803,556
18,35821,557
18,35834,558
18,35843,559
18,35847,560
18,35846,561
18,35840,562
18,35832,563
18,35821,564
18,35804,565
18,35783,566
18,35760,567
18,35734,568
18,35705,569
18,35675,570
18,35642,571
18,35606,572
18,35569,573
18,35531,574
18,35492,575
18,35451,576
18,35410,577
18,35368,578
18,35323,579
18,35280,580
18,35235,581
18,35190,582
18,35145,583
18,35099,584
18,35052,585
18,35006,586
18,34958,587
18,34911,588
18,34864,589
18,34818,590
18,34770,591
18,34722,592
18,34676,593
18,34628,594
18,34580,595
18,34532,596
18,34484,597
18,34436,598
18,34389,599
18,34343,600
18,34296,601
18,34249,602
18,34215,603
18,34186,604
18,34157,605
18,34127,606
18,34096,607
18,34065,608
18,34033,609
18,34003,610
18,33972,611
18,33943,612
18,33917,613
18,33892,614
18,33868,615
18,33846,616
18,33826,617
18,33808,618
18,33790,619
18,33773,620
18,33757,621
18,33742,622
18,33728,623
18,33714,624
18,33698,625
18,33683,626
18,33669,627
18,33655,628
18,33640,629
18,33624,630
18,33610,631
18,33595,632
18,33580,633
18,33564,634
18,33548,635
18,33531,636
18,33514,637
18,33497,638
18,33479,639
18,33461,640
18,33443,641
18,33426,642
18,33406,643
18,33387,644
18,33368,645
18,33349,646
18,33331,647
18,33310,648
18,33290,649
18,33271,650
18,33251,651
18,33231,652
18,33209,653
18,33189,654
18,33167,655
18,33146,656
18,33124,657
18,33104,658
18,33082,659
18,33060,660
18,33038,661
18,33018,662
18,32996,663
18,32974,664
18,32951,665
18,32929,666
18,32908,667
18,32886,668
18,32864,669
18,32841,670
18,32817,671
18,32795,672
18,32772,673
18,32750,674
18,32728,675
18,32706,676
18,32684,677
18,32661,678
18,32638,679
18,32614,680
18,32591,681
18,32568,682
18,32546,683
18,32524,684
18,32502,685
18,32480,686
18,32458,687
18,32435,688
18,32412,689
18,32388,690
18,32365,691
18,32342,692
18,32320,693
18,32298,694
18,32276,695
18,32255,696
18,32233,697
18,32210,698
18,32188,699
18,32165,700
18,32144,701
18,32122,702
18,32099,703
18,32077,704
18,32054,705
18,32032,706
18,32011,707
18,31990,708
18,31967,709
18,31945,710
18,31924,711
18,31903,712
18,31882,713
18,31861,714
18,31839,715
18,31818,716
18,31797,717
18,31775,718
18,31754,719
18,31734,720
18,31712,721
18,31692,722
18,31671,723
18,31649,724
18,31630,725
18,31609,726
18,31587,727
18,31568,728
18,31547,729
18,31526,730
18,31506,731
18,31486,732
18,31467,733
18,31447,734
18,31428,735
18,31407,736
18,31388,737
18,31368,738
18,31348,739
18,31328,740
18,31308,741
18,31289,742
18,31269,743
18,31250,744
18,31231,745
18,31212,746
18,31194,747
18,31175,748
18,31157,749
18,31138,750
18,31120,751
18,31101,752
18,31083,753
18,31066,754
18,31047,755
18,31028,756
18,31011,757
18,30993,758
18,30975,759
18,30957,760
18,30939,761
18,30923,762
18,30905,763
18,30887,764
18,30870,765
18,30854,766
18,30837,767
18,30819,768
18,30802,769
18,30786,770
18,30769,771
18,30752,772
18,30736,773
18,30720,774
18,30702,775
18,30685,776
18,30669,777
18,30653,778
18,30637,779
18,30621,780
18,30605,781
18,30589,782
18,30574,783
18,30558,784
18,30543,785
18,30527,786
18,30511,787
18,30496,788
18,30480,789
18,30465,790
18,30449,791
18,30433,792
18,30419,793
18,30405,794
18,30390,795
18,30376,796
18,30361,797
18,30346,798
18,30331,799
18,30317,800
18,30303,801
18,30289,802
18,30275,803
18,30261,804
18,30247,805
18,30233,806
18,30219,807
18,30205,808
18,30191,809
18,30178,810
18,30164,811
18,30150,812
18,30136,813
18,30122,814
18,30109,815
18,30096,816
18,30082,817
18,30070,818
18,30057,819
18,30043,820
18,30031,821
18,30017,822
18,30004,823
18,29992,824
18,29980,825
18,29967,826
18,29954,827
18,29941,828
18,29929,829
18,29917,830
18,29906,831
18,29894,832
18,29882,833
18,29870,834
18,29858,835
18,29846,836
18,29833,837
18,29822,838
18,29810,839
18,29799,840
18,29787,841
18,29776,842
18,29764,843
18,29753,844
18,29741,845
18,29730,846
18,29720,847
18,29709,848
18,29698,849
18,29687,850
18,29677,851
18,29666,852
18,29655,853
18,29644,854
18,29634,855
18,29623,856
18,29612,857
18,29601,858
18,29591,859
18,29581,860
18,29569,861
18,29560,862
18,29551,863
18,29542,864
18,29531,865
18,29521,866
18,29511,867
18,29499,868
18,29490,869
18,29481,870
18,29471,871
18,29460,872
18,29450,873
18,29441,874
18,29431,875
18,29421,876
18,29412,877
18,29403,878
18,29395,879
18,29387,880
18,29378,881
18,29368,882
18,29358,883
18,29349,884
18,29340,885
18,29332,886
18,29324,887
18,29315,888
